8489;15.99;6.39;7826;1
8490;6.99;2.79;7827;1
8491;19.99;7.99;7828;1
8492;19.99;7.99;7829;1
8493;7.99;3.19;7830;1
8494;34.99;13.99;7831;1
8495;9.99;3.99;7832;1
8496;4.99;1.99;7833;1
8497;3.9;1.38;7834;1
8498;14.99;5.99;7835;1
8499;3.9;1.38;7836;1
8500;3.9;1.38;7837;1
8501;3.9;1.38;7838;1
8502;3.9;1.38;7839;1
8503;3.9;1.38;7840;1
8504;3.9;1.38;7841;1
8505;3.9;1.38;7842;1
8506;3.9;1.38;7843;1
8507;3.9;1.38;7844;1
8508;3.9;1.38;7845;1
8509;3.9;1.38;7846;1
8510;3.9;1.38;7847;1
8511;3.9;1.38;7848;1
8512;3.9;1.38;7849;1
8513;3.9;1.38;7850;1
8514;3.9;1.38;7851;1
8515;3.9;1.38;7852;1
8516;8.99;3.59;7853;1
8517;3.9;1.38;7854;1
8518;3.9;1.38;7855;1
8519;3.9;1.38;7856;1
8520;3.9;1.38;7857;1
8521;3.9;1.38;7858;1
8522;3.9;1.38;7859;1
8523;6.99;2.79;7860;1
8524;3.9;1.38;7861;1
8525;3.9;1.38;7862;1
8527;3.9;1.38;7864;1
8528;3.9;1.38;7865;1
8529;3.9;1.38;7866;1
8530;10.99;4.39;7867;1
8531;3.9;1.38;7868;1
8532;3.9;1.38;7869;1
8533;3.9;1.38;7870;1
8534;3.9;1.38;7871;1
8535;3.9;1.38;7872;1
8536;5.99;2.39;7873;1
8537;3.9;1.38;7874;1
8538;12.99;5.19;7875;1
8539;3.9;1.38;7876;1
8540;3.9;1.38;7877;1
8541;3.9;1.38;7878;1
8542;3.9;1.38;7879;1
8543;3.9;1.38;7880;1
8544;3.9;1.38;7881;1
8545;3.9;1.38;7882;1
8546;3.9;1.38;7883;1
8547;3.9;1.38;7884;1
8548;3.9;1.38;7885;1
8549;3.9;1.38;7886;1
8550;3.9;1.38;7887;1
8551;3.9;1.38;7888;1
8552;3.9;1.38;7889;1
8553;3.9;1.38;7890;1
8554;3.9;1.38;7891;1
8555;3.9;1.38;7892;1
8556;3.9;1.38;7893;1
8557;3.9;1.38;7894;1
8558;3.9;1.38;7895;1
8559;3.9;1.38;7896;1
8560;3.9;1.38;7897;1
8561;3.9;1.38;7898;1
8562;3.9;1.38;7899;1
8563;3.9;1.38;7900;1
8564;19.99;7.99;7901;1
8565;3.9;1.38;7902;1
8566;3.9;1.38;7903;1
8567;3.9;1.38;7904;1
8568;3.9;1.38;7905;1
8569;9.99;3.99;7906;1
8570;15.99;6.39;7907;1
8571;19.9;7.96;7908;1
8572;10.9;4.36;7909;1
8573;9.99;3.99;7910;1
8574;29.99;11.99;7911;1
8575;15.99;6.39;7912;1
8576;5.99;2.38;7913;1
8577;9.99;5.7;7914;1
8578;5.99;2.39;7915;1
8579;5.99;2.39;7916;1
8580;6.99;2.79;7917;1
8581;24.99;9.99;7918;1
8582;9.99;5.2;7919;1
8583;9.99;6;7920;1
8584;19.99;7.99;7921;1
8585;15.9;7;7922;1
8586;9.99;7;7922;2
8587;15.9;7.5;7923;1
8588;9.99;7.5;7923;2
8589;7.5;3;7924;1
8590;9.99;3.99;7925;1
8593;12.99;5.19;7927;1
8594;39.99;15.99;7928;1
8595;25.99;10.39;7929;1
8596;19.99;7.99;7930;1
8597;2.99;1.19;7931;1
8598;8.99;3.59;7932;1
8599;5.99;2.39;7933;1
8600;19.99;7.99;7934;1
8601;9.99;3.99;7935;1
8602;0.5;0.2;7936;1
8603;1.5;0.6;7937;1
8604;1.99;0.79;7938;1
8605;7.5;3;7939;1
8606;15.99;6.39;7940;1
8607;1.99;0.41;7941;1
8608;2.99;1.19;7942;1
8609;19.99;7.99;7943;1
8610;21.99;8.79;7944;1
8611;6.99;2.79;7945;1
8612;7.5;3;7946;1
8613;9.99;3.99;7947;1
8614;69.99;27.99;7948;1
8615;99.9;39.96;7949;1
8616;20.99;8.39;7950;1
8617;29.9;11.96;7951;1
8618;3.99;1.59;7952;1
8619;9.99;3.99;7953;1
8620;11.99;4.79;7954;1
8621;2.99;1.19;7955;1
8622;49.9;19.96;7956;1
8623;3.99;1.59;7957;1
8624;15.9;7.28;7958;1
8625;25.9;10.36;7959;1
8626;4.99;1.99;7960;1
8627;11.99;4;7961;1
8628;2.99;1.19;7962;1
8629;1;0.4;7963;1
8630;0.99;0.39;7964;1
8631;39.9;19.69;7965;1
8632;39.9;16.5;7966;1
8633;29.9;15;7967;1
8634;5.9;2;7968;1
8635;7.9;2.8;7969;1
8636;9.99;6.37;381;2
8637;9.99;6.37;386;2
8638;12.9;4.4;7970;1
8639;5.9;1.6;7971;1
8640;34.9;14.8;7972;1
8641;49.9;21.4;7973;1
8642;6.9;2.4;7974;1
8643;6.9;2;7975;1
8644;4.9;1.6;7976;1
8645;12.9;4.4;7977;1
8646;4.9;1.6;7978;1
8647;3.9;1.2;7979;1
8648;15.9;5.6;7980;1
8649;12.9;4.4;7981;1
8650;9.9;3.04;7982;1
8651;6.9;2;7983;1
8652;6.9;2;7984;1
8653;9.9;3.36;7985;1
8654;6.9;2;7986;1
8655;9.9;3.36;7987;1
8656;5.9;2;7988;1
8657;10.9;3.68;7989;1
8658;9.99;20;7990;1
8659;8.9;2.88;7991;1
8660;7.9;2.4;7992;1
8661;11.9;3.84;7993;1
8662;6.9;2.13;7994;1
8663;1.99;0.55;7995;1
8664;39.9;18.02;7996;1
8665;14.9;6.5;7997;1
8666;3.9;0.85;7998;1
8667;2.9;1.03;7999;1
8668;3.99;1.11;8000;1
8669;11.9;4.69;8001;1
8670;9.99;4.69;8001;2
8671;12.9;5.05;8002;1
8672;9.99;5.05;8002;2
8673;14.9;6.32;8003;1
8674;17.9;7.14;8004;1
8675;19.9;9.3;8005;1
8676;29.9;12.03;8006;1
8677;21.9;10.11;8007;1
8680;10.9;3.36;8010;1
8686;1.99;0.79;8011;1
8687;9.99;3.8;8012;1
8688;9.99;3.8;8013;1
8689;9.99;3.8;8014;1
8690;9.99;3.8;8015;1
8691;9.9;3.26;8016;1
8692;11.9;4.35;8017;1
8693;9.99;4.35;8017;2
8694;11.9;4.35;8018;1
8695;11.9;4.35;8019;1
8696;11.9;4.35;8020;1
8697;9.99;4.35;8018;2
8698;9.99;4.35;8019;2
8699;9.99;4.35;8020;2
8700;11.9;4.33;8021;1
8701;9.99;4.33;8021;2
8702;9.99;4.75;1086;2
8703;9.99;3.33;8022;1
8704;19.9;9.12;8023;1
8705;9.9;3.64;8024;1
8706;3.9;1.18;8025;1
8707;8.9;2.88;8026;1
8708;7.9;2.79;8027;1
8709;7.9;2.75;8028;1
8710;17.9;6.77;8029;1
8711;9.9;3.51;8030;1
8712;4.9;1.85;8031;1
8713;10.9;4.06;8032;1
8714;9.99;4.06;8032;2
8715;6.9;2.52;8033;1
8716;199.9;89.8;8034;1
8717;5.9;1.8;8035;1
8718;6.9;2.1;8036;1
8719;5.9;1.8;8037;1
8720;0.99;0.18;8038;1
8721;9.9;3.13;8039;1
8722;1.5;0.37;8040;1
8723;29.9;12.83;8041;1
8724;5.9;1.67;8042;1
8725;0.99;0;8043;1
8726;0.99;0;8044;1
8727;1.99;0;8045;1
8728;10;0;8046;1
8729;10;0;8047;1
8730;5.9;1.67;8048;1
8731;4.99;1.99;8049;1
8732;34.99;13.99;8050;1
8733;11.99;4.79;8051;1
8734;9.9;0;8052;1
8735;14.99;0;8053;1
8736;9.99;0;8054;1
8737;10;0;8055;1
8738;10;0;8056;1
8739;19.9;0;8057;1
8740;9.99;4.99;2187;2
8741;9.99;4.99;2185;2
8742;9.99;4.99;2183;2
8743;7.5;2.5;8058;1
8744;5.99;2;8059;1
8745;9.99;7.49;375;2
8746;9.99;5.82;213;2
8747;9.99;5.82;2514;2
8748;12.9;5.5;8060;1
8749;9.99;4.23;8061;1
8750;12.9;5.6;8062;1
8751;9.99;5.6;8062;2
8752;9.99;4.03;8063;1
8753;11.9;4.03;8064;1
8754;15.9;5.5;8065;1
8755;9.99;5.5;8065;2
8756;4.9;1.4;8066;1
8757;3.9;1.56;8067;1
8758;3.9;1.56;8068;1
8759;4.9;1.96;8069;1
8760;9.99;7.93;1675;2
8761;9.99;8.3;1664;2
8762;9.99;7.93;1715;2
8763;4.99;0;8070;1
8764;9.99;22;8071;1
8765;39.9;18;8072;1
8766;39.9;18;8073;1
8767;5.99;2;8074;1
8768;5.99;2;8075;1
8769;5.99;2;8076;1
8770;5.99;2;8077;1
8771;13.9;5.95;8078;1
8772;9.99;5.95;8078;2
8773;13.9;5.95;8079;1
8774;9.99;5.95;8079;2
8775;14.9;6.41;8080;1
8776;9.99;6.41;8080;2
8777;9.99;2.5;8081;1
8778;9.99;2.5;8081;2
8779;14.9;5.1;8082;1
8780;12.9;5.04;8083;1
8781;9.99;5.04;8083;2
8782;7.5;2.89;8084;1
8783;7.5;2.89;8085;1
8784;7.5;2.89;8086;1
8785;7.5;2.89;8087;1
8786;7.5;2.89;8088;1
8787;7.5;2.89;8089;1
8788;7.5;2.89;8090;1
8789;7.5;2.89;8091;1
8790;7.5;2.89;8092;1
8791;9.99;4;8093;1
8792;9.99;4;8094;1
8793;9.99;4;8095;1
8794;9.99;4;8096;1
8795;9.99;4;8097;1
8796;9.99;4;8098;1
8797;9.99;4;8099;1
8798;7.9;3;8100;1
8799;9.99;6.56;198;2
8800;9.99;7.19;7516;2
8801;15.9;5.79;499;2
8802;19.9;7.65;8101;1
8803;3.9;1.28;8102;1
8804;9.99;4;8103;1
8805;9.99;4;8104;1
8806;14.9;5.96;8105;1
8807;15.9;6;8106;1
8808;8.9;3.56;8107;1
8809;25.9;9;8108;1
8810;6.9;2.25;8109;1
8811;4.9;1.71;8110;1
8812;11.9;4.56;8111;1
8813;9.99;4.56;8111;2
8814;24.9;8.55;8112;1
8815;2.99;0.86;8113;1
8816;15.9;6.27;8114;1
8817;9.99;6.27;8114;2
8818;11.9;4.56;8115;1
8819;9.99;4.56;8115;2
8820;17.9;6.84;8116;1
8822;3.9;1.14;8118;1
8823;9.99;6.84;8119;1
8824;19.9;9;8120;1
8825;99;42.33;8121;1
8826;9.9;3;8122;1
8827;19.9;10;8123;1
8828;19.9;7.5;8124;1
8829;79.9;36.37;8125;1
8830;29.9;14;8126;1
8831;39.9;18.75;8127;1
8832;39.9;18.75;8128;1
8833;15.9;7.11;8129;1
8834;9.99;6.22;1681;2
8835;9.99;5.28;1948;2
8836;9.99;5.28;1949;2
8837;9.99;5.28;1950;2
8838;9.99;5.28;1951;2
8839;9.99;5.28;1952;2
8840;9.99;1;4943;2
8841;9.99;5.3;1759;2
8842;9.99;6.13;706;2
8843;9.99;6.57;1716;2
8844;9.99;6.91;1717;2
8845;11.99;4.79;8130;1
8846;12.99;5.19;8131;1
8847;15.99;6.39;8132;1
8848;7.5;3;8133;1
8849;4.99;1.99;8134;1
8850;20.99;8.39;8135;1
8851;10.99;4.39;8136;1
8852;29.99;11.99;8137;1
8853;45.99;18.39;8138;1
8854;59.99;23.99;8139;1
8855;24.99;9.99;8140;1
8856;3.99;1.59;8141;1
8857;23.99;9.59;8142;1
8858;4.99;1.99;8143;1
8859;74.99;29.99;8144;1
8861;59.99;23.99;8146;1
8862;45.99;18.39;8147;1
8863;19.99;7.99;8148;1
8864;13.99;5.59;8149;1
8865;8.99;3.59;8150;1
8866;11.99;4.79;8151;1
8867;16.99;6.76;8152;1
8868;11.99;4.79;8153;1
8869;7.99;3.19;8154;1
8870;4.99;1.99;8155;1
8871;5.99;2.39;8156;1
8872;15.99;6.39;8157;1
8873;29.99;11.99;8158;1
8874;34.99;13.99;8159;1
8875;2.99;0.62;8160;1
8876;45.99;18.39;8161;1
8877;9.99;5.36;7073;2
8878;5.9;2;8162;1
8879;9.99;5.37;55;2
8880;5.99;2.39;8163;1
8881;10.99;4.39;8164;1
8882;15.99;6.39;8165;1
8883;8.99;3.59;8166;1
8884;49.99;19.99;8167;1
8885;69.99;27.99;8168;1
8886;39.99;15.99;8169;1
8887;25.9;11.97;8170;1
8888;7.99;3.19;8171;1
8889;9.99;6.45;7723;2
8890;9.99;4.98;7501;2
8891;11.9;5.04;8172;1
8892;9.99;5.04;8172;2
8893;11.9;5.1;8173;1
8894;9.99;5.1;8173;2
8895;24.9;11.25;8174;1
8896;13.9;5.9;8176;1
8897;9.99;5.9;8176;2
8898;8.9;3;8177;1
8899;7.9;2.67;8178;1
8900;5.9;2;8179;1
8901;7.9;2.48;8180;1
8902;5.9;2;8181;1
8903;15.9;6;8182;1
8904;24.9;11;8183;1
8905;29.9;10.83;8184;1
8906;7.9;2.6;8185;1
8907;11.9;3.67;8186;1
8908;9.9;2.96;8187;1
8909;14.9;4.5;8188;1
8910;29.9;10.33;8189;1
8911;14.9;4.67;8190;1
8912;15.9;5.17;8191;1
8913;19.9;7.83;8192;1
8914;11.9;3.5;8193;1
8915;14.9;4.5;8194;1
8916;9.9;3.08;8195;1
8917;9.99;5.83;2507;2
8918;7.9;2.42;8196;1
8919;4.9;0.81;8197;1
8920;9.9;3.17;8198;1
8921;3.9;1;8199;1
8922;25.9;13;8200;1
8923;35.9;18;8201;1
8924;45.9;23;8202;1
8925;39.9;24;8203;1
8926;11.9;4;8204;1
8927;4.9;1.7;8205;1
8928;7.9;2.72;8206;1
8929;4.9;1.53;8207;1
8930;6.9;2.55;8208;1
8931;35.9;14.36;8209;1
8932;10.9;4.12;8210;1
8933;9.99;4.52;2810;2
8934;11.9;4.52;8211;1
8935;9.99;4.52;8211;2
8936;6.9;2.23;8212;1
8937;6.9;2.23;8213;1
8938;9.99;3.25;8214;1
8939;9.99;3.25;8215;1
8940;11.9;4.27;8216;1
8941;11.9;4.27;8217;1
8942;11.9;4.27;8218;1
8943;11.9;4.27;8219;1
8944;9.99;3.8;8220;1
8945;10.9;4.19;8221;1
8946;9.99;4.19;8221;2
8947;10.9;4.19;8222;1
8948;9.99;4.19;8222;2
8949;10.9;4.19;8223;1
8950;9.99;4.19;8223;2
8951;10.9;4.19;8224;1
8952;9.99;4.19;8224;2
8953;9.99;3.47;8225;1
8954;9.99;3.47;8226;1
8955;11.9;5.21;8227;1
8956;9.99;3.47;8228;1
8957;9.99;3.91;8229;1
8958;9.99;3.91;8230;1
8959;9.99;3.25;8231;1
8960;16.9;6.78;8232;1
8961;16.9;6.78;8233;1
8962;29.9;12;8234;1
8963;149.9;75;8235;1
8964;12.9;5;8236;1
8965;19.9;7;8237;1
8966;49.9;25;8238;1
8967;69.9;35;8239;1
8968;9.9;3.44;8240;1
8969;9.99;4.28;8241;1
8970;2.99;0.95;8242;1
8971;11.9;4;8243;1
8972;12.9;4.5;8244;1
8973;29.9;11.4;8245;1
8974;39.9;16.16;8246;1
8975;15.9;5.17;8247;1
8976;12.9;3.92;8248;1
8977;10.9;3.41;8249;1
8978;59.9;25;8250;1
8979;79.9;35;8251;1
8980;199.9;95;8252;1
8981;4.9;1.52;8253;1
8982;4.9;1.52;8254;1
8983;3.9;1.24;8255;1
8984;3.9;1.24;8256;1
8985;7.9;2.4;8257;1
8986;4.9;1.67;8258;1
8987;39.9;15;8259;1
8988;59.9;19.6;8260;1
8989;29.9;9.76;8261;1
8990;39.9;12.22;8262;1
8991;11.9;3.78;8263;1
8992;14.9;5.13;8264;1
8993;4.99;7;8265;1
8994;14.9;6;8266;1
8995;19.9;8;8267;1
8996;7.9;2.5;8268;1
8997;9.9;3;8269;1
8998;1.99;0;8270;1
8999;9.9;0;8271;1
9000;8.9;3;8272;1
9001;2.99;0.3;8273;1
9002;2.99;0.16;8274;1
9003;3.9;1;8275;1
9004;2.99;0.4;8276;1
9005;6.9;2;8277;1
9006;4.9;1.42;8278;1
9007;1.99;0.38;8279;1
9008;3.9;1.19;8280;1
9009;7.9;2.85;8281;1
9010;6.9;2.06;8282;1
9011;14.9;5.23;8283;1
9012;11.9;3.68;8284;1
9013;49.9;19;8285;1
9014;11.9;4.52;8286;1
9015;9.9;3.3;8287;1
9016;6.9;2;8288;1
9017;59.9;27.93;8289;1
9018;29.9;14.25;8290;1
9019;15.9;6.89;8291;1
9020;29.9;16;8292;1
9021;4.99;8;8293;1
9022;9.9;3;8294;1
9023;4.9;1.5;8295;1
9024;3.9;1.15;8296;1
9025;5.9;1.9;8297;1
9026;9.9;3.25;8298;1
9027;4.9;1.25;8299;1
9028;5.99;2;8300;1
9029;6.9;2.25;8301;1
9030;22.9;8.69;8302;1
9031;34.9;14.59;8303;1
9032;15.9;6.87;8304;1
9033;29.9;11.71;8305;1
9034;19.9;7.73;8306;1
9035;89.9;40.19;8307;1
9036;22.9;8.29;8308;1
9037;27.9;10.19;8309;1
9038;24.9;8.82;8310;1
9039;12.9;5.34;8311;1
9040;9.99;5.34;8311;2
9041;3.9;1.5;8312;1
9042;10.9;3.6;8313;1
9043;6.9;1.77;8314;1
9044;6.9;1.98;8315;1
9045;24.9;9;8316;1
9046;25.9;11.9;8317;1
9047;35.9;15.3;8318;1
9048;69.9;27.53;8319;1
9049;99.9;38.57;8320;1
9050;34.9;13.8;8321;1
9051;59.9;23.73;8322;1
9052;49.9;19.81;8323;1
9053;39.9;17.67;8324;1
9054;9.99;4.9;699;2
9055;49.9;22.02;8325;1
9056;7.9;2.89;8326;1
9057;12.9;4.9;8327;1
9058;9.99;4.9;8327;2
9059;49.9;22.02;8328;1
9060;59.9;25.33;8329;1
9061;5.99;2.2;8330;1
9062;119.9;49.6;8331;1
9063;39.9;16.5;8332;1
9064;9.99;7.65;490;2
9065;99.9;38.57;8333;1
9066;25.9;10.6;8334;1
9067;29.9;13.8;8335;1
9068;12.9;4.99;8336;1
9069;9.99;4.99;8336;2
9070;14.9;6.15;8337;1
9071;9.99;6.15;8337;2
9072;9.99;4.28;2487;2
9073;7.9;3.19;8338;1
9074;12.9;5.23;8339;1
9075;9.99;5.23;8339;2
9076;7.9;2.2;8340;1
9077;4.9;2.06;8341;1
9078;12.9;5.49;8342;1
9079;9.99;5.49;8342;2
9080;5.9;2.26;8343;1
9081;5.9;2.35;8344;1
9082;10.9;4.45;8345;1
9083;9.99;4.45;8345;2
9084;16.9;7.24;8346;1
9085;3.9;1.09;8347;1
9086;3.9;0.93;8348;1
9087;3.9;1;8349;1
9088;3.9;1.19;8350;1
9089;9.99;5.7;1993;2
9090;12.9;5.23;8351;1
9091;9.99;5.23;8351;2
9092;12.9;4.49;8352;1
9093;9.99;4.49;8352;2
9094;4.99;1.99;8353;1
9095;11.9;4.9;8354;1
9096;9.99;4.9;8354;2
9097;39.9;16.5;8355;1
9098;9.9;3;8356;1
9099;6.9;2;8357;1
9100;12.9;5;8358;1
9101;9.99;5;8358;2
9102;6.9;2;8359;1
9103;10.9;3.5;8360;1
9104;12.9;4.17;8361;1
9105;9.9;3;8362;1
9106;6.9;2.33;8363;1
9107;5.9;2.24;8364;1
9108;5.9;2;8365;1
9109;4.9;1.5;8366;1
9110;4.9;1.5;8367;1
9111;5.9;2;8368;1
9112;2.99;0.67;8369;1
9113;2.99;0.5;8370;1
9114;1.99;0.6;8371;1
9115;69.9;25;8372;1
9116;89.9;40;8373;1
9117;9.99;3.97;8374;1
9118;9.99;3.97;8375;1
9119;8.9;2.83;8376;1
9120;15.9;5.31;8377;1
9121;109.9;52;8378;1
9122;19.9;7.07;8379;1
9123;19.9;7.07;8380;1
9124;19.9;7.07;8381;1
9128;1;0.01;8382;1
9129;9.9;3.4;8383;1
9130;10.9;4.36;8384;1
9131;29.9;11.96;8385;1
9132;9.9;3.96;8386;1
9133;59.9;29.13;8387;1
9134;55.9;23.29;8388;1
9135;29.9;12.46;8389;1
9136;29.9;12.46;8390;1
9137;39.9;16.21;8391;1
9138;59.9;24.96;8392;1
9139;45.9;19.13;8393;1
9140;65.9;27.46;8394;1
9141;39.9;16.21;8395;1
9142;39.9;16.21;8396;1
9143;65.9;24.96;8397;1
9144;39.9;16.21;8398;1
9145;34.9;19.37;8399;1
9146;35.9;14.54;8400;1
9147;35.9;14.54;8401;1
9148;45.9;26.06;8402;1
9149;45.9;26.06;8403;1
9150;29.9;14.47;8404;1
9151;15.9;6.46;2960;2
9152;11.9;4.66;8405;1
9153;9.99;4.66;8405;2
9154;11.9;4.66;8406;1
9155;9.99;4.66;8406;2
9156;9.99;4.66;8407;2
9158;11.9;4.66;8407;1
9159;11.9;4.66;8408;1
9160;9.99;4.66;8408;2
9161;11.9;4.66;8409;1
9162;9.99;4.66;8409;2
9163;11.9;4.66;8410;1
9164;9.99;4.66;8410;2
9165;24.9;9.45;8411;1
9166;19.9;8.65;8412;1
9167;5.9;1.84;8413;1
9168;7.9;2.46;8414;1
9169;13.9;4.44;8415;1
9170;29.9;9.84;8416;1
9171;8.9;2.87;8417;1
9172;3.9;1.19;8418;1
9173;4.9;1.58;8419;1
9174;6.9;2.04;8420;1
9175;2.9;0.86;8421;1
9176;21.9;8.71;8422;1
9177;9.9;4.22;8423;1
9178;9.99;4.36;8424;1
9179;6.9;2.64;8425;1
9180;2.99;1;8426;1
9181;7.9;1.99;8427;1
9182;7.9;1.99;8428;1
9183;7.9;1.99;8429;1
9184;11.9;4.64;8430;1
9185;11.9;4.93;8431;1
9186;9.99;4.93;8431;2
9187;11.9;4.93;8432;1
9188;9.99;4.93;8432;2
9189;9.99;3.63;8433;1
9190;1.99;0.46;8434;1
9191;7.9;2.99;8435;1
9192;1.99;0.46;8436;1
9193;7.9;2.99;8437;1
9194;1.99;0.46;8438;1
9195;1.99;0.46;8439;1
9196;7.9;2.99;8440;1
9197;12.9;5.28;8441;1
9198;9.99;3.71;8442;1
9199;12.9;5.39;8443;1
9200;17.9;7.13;8444;1
9201;15.9;7.35;8445;1
9202;9.9;4.99;8446;1
9203;1.99;0.46;8447;1
9204;11.9;4.64;8448;1
9205;19.9;9.21;8449;1
9206;19.9;9.21;8450;1
9207;19.9;9.21;8451;1
9208;9.99;4.64;8452;1
9209;11.9;5.12;8453;1
9210;11.9;5.12;8454;1
9211;9.99;5.12;8453;2
9212;11.9;5.12;8455;1
9213;11.9;5.12;8456;1
9214;11.9;5.12;8457;1
9215;11.9;5.12;8458;1
9216;11.9;5.12;8459;1
9217;9.99;5.12;8454;2
9218;9.99;5.12;8455;2
9219;9.99;5.12;8456;2
9220;9.99;5.12;8457;2
9221;9.99;5.12;8458;2
9222;9.99;5.12;8459;2
9223;7.9;1.99;8460;1
9224;4.9;1.85;8461;1
9225;9.9;3.99;8462;1
9226;9.9;3.99;8462;2
9227;19.9;10;8463;1
9228;29.9;14;8464;1
9229;11.9;4.93;8465;1
9230;9.99;4.93;8465;2
9231;11.9;4.55;8466;1
9232;5.9;2;8467;1
9233;9.99;4.55;8466;2
9234;7.9;2.99;8468;1
9235;8.9;2.99;8469;1
9236;8.9;2.99;8470;1
9237;8.9;2.99;8471;1
9238;8.9;2.99;8472;1
9239;8.9;2.99;8473;1
9240;8.9;2.99;8474;1
9241;8.9;3;8475;1
9242;8.9;2.99;8476;1
9243;4.9;1.76;8477;1
9244;119.9;58.08;8478;1
9245;9.99;4.64;8430;2
9246;9.99;5.39;8443;2
9247;9.9;4.99;8446;2
9248;9.99;4.64;8448;2
9249;12.9;5.28;8479;1
9250;14.9;6.07;8480;1
9251;2.99;0.79;8481;1
9252;4.9;1.67;8482;1
9253;9.9;3.7;8483;1
9254;9.99;4.17;8484;1
9255;12.9;5.25;8485;1
9256;7.9;3.2;8486;1
9257;4.99;1.9;8487;1
9258;15.9;7;8488;1
9259;11.9;4.64;8489;1
9260;9.99;4.64;8489;2
9261;14.9;6.05;8490;1
9262;9.99;6.05;8490;2
9263;6.9;2.74;8491;1
9264;6.9;2.74;8492;1
9265;6.9;2.74;8493;1
9266;6.9;2.74;8494;1
9267;14.9;5.3;8495;1
9268;9.99;5.3;8495;2
9269;6.9;2.74;8496;1
9270;6.9;2.74;8497;1
9271;6.9;2.74;8498;1
9272;6.9;2.74;8499;1
9273;9.99;4.56;8500;1
9274;9.9;3.99;8501;1
9275;9.99;3.63;8502;1
9276;79.9;36;8503;1
9277;59.9;27;8504;1
9278;45.9;21;8505;1
9279;24.9;9;8506;1
9280;79.9;40;8507;1
9282;4.99;5;8509;1
9283;2.99;1;8510;1
9284;15.9;6;8511;1
9285;29.9;12.75;8512;1
9286;29.9;15;8513;1
9287;29.9;12;8514;1
9288;3.9;1.2;8515;1
9289;4.9;1.85;8516;1
9290;4.9;1.85;8517;1
9291;4.9;1.71;8518;1
9292;11.9;4;8519;1
9293;25.9;11;8520;1
9294;9.99;3.8;8521;1
9295;7.9;3.21;8522;1
9296;12.9;5.55;8523;1
9297;9.99;5.55;8523;2
9298;6.9;2.84;8524;1
9299;39.9;17.82;8525;1
9300;19.9;8.03;8526;1
9301;15.9;7.45;8527;1
9302;3.9;0.99;8528;1
9303;3.9;1.05;8529;1
9304;2.9;0.72;8530;1
9305;5.9;1.67;8531;1
9306;5.9;1.7;8532;1
9307;4.9;1.4;8533;1
9308;4.9;1.4;8534;1
9309;1.9;0.42;8535;1
9310;2.9;0.79;8536;1
9311;5.99;1.89;8537;1
9312;3.9;1.04;8538;1
9313;4.9;1.4;8539;1
9314;4.9;1.41;8540;1
9315;13.9;5.23;6706;2
9316;9.99;6.5;8541;1
9317;9.99;3.99;8542;1
9318;6.9;2.8;8543;1
9319;6.9;2.8;8544;1
9320;6.9;2.8;8545;1
9321;29.9;14;1562;2
9322;15.9;6.5;8546;1
9323;9.99;6.5;8546;2
9324;17.9;7.5;8547;1
9325;9.99;7.5;8547;2
9326;19.9;9;8548;1
9327;9.9;4.12;8549;1
9328;24.9;11.97;8550;1
9329;49.9;25.43;8551;1
9330;15.9;7.32;8552;1
9331;2.99;1.28;8553;1
9332;8.9;2.85;8554;1
9333;12.9;4.25;8555;1
9334;9.99;3.4;8556;1
9335;11.9;3.83;8557;1
9336;3.9;1.25;8558;1
9337;1.99;0.29;8559;1
9338;7.9;2.67;8560;1
9339;2.99;0.79;8561;1
9340;12.9;5;8562;1
9341;14.9;5.42;8563;1
9342;9.99;5;8562;2
9343;1.99;0.42;8564;1
9344;9.99;5.42;8563;2
9345;9.9;0;8565;1
9346;9.9;0;8566;1
9347;35.9;0;8567;1
9348;1.99;0.02;8568;1
9349;1.99;0.04;8569;1
9350;17.9;7.52;8570;1
9351;1.99;0.09;8571;1
9352;1.99;0.09;8572;1
9353;4.9;1.6;8573;1
9354;6.9;2;8574;1
9355;19.9;6.24;8575;1
9356;6.9;2;8576;1
9357;15.9;6.24;8577;1
9358;9.99;4;8578;1
9359;14.9;5.92;8579;1
9360;3.99;1.48;8580;1
9361;14.9;5.24;465;2
9362;14.9;5.24;2517;2
9363;9.99;5.82;2513;2
9364;15.9;6.4;8581;1
9365;9.99;6.4;8581;2
9366;15.9;6.4;8582;1
9367;9.99;6.4;8582;2
9368;9.99;7.29;2091;2
9370;4.9;1.7;8583;1
9371;19.9;7.23;8584;1
9372;2.9;0.8;8585;1
9373;2.9;0.9;8586;1
9374;5.9;1.67;8587;1
9375;2.9;0.6;8588;1
9376;2.9;0.6;8589;1
9377;2.9;0.6;8590;1
9378;34.99;14.4;8591;1
9379;34.99;14.4;8592;1
9380;34.99;14.4;8593;1
9381;34.99;14.4;8594;1
9382;24.99;10;8595;1
9383;24.99;10;8596;1
9384;24.99;10;8597;1
9385;24.99;10;8598;1
9386;24.99;10;8599;1
9387;24.99;10;8600;1
9388;24.99;10;8601;1
9389;29.99;11.99;8602;1
9390;37.99;15.19;8603;1
9391;37.99;15.19;8604;1
9392;37.99;15.19;8605;1
9393;37.99;19.5;8606;1
9394;37.99;19.5;8607;1
9395;37.99;19.5;8608;1
9396;37.99;19.5;8609;1
9397;9.99;3.6;8610;1
9398;9.99;3.6;8611;1
9399;9.99;3.6;8612;1
